Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","20.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","22.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","22.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","24.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","25.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","24.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","24.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","26.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","169","Paraguay","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","169","Paraguay","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","169","Paraguay","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","169","Paraguay","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","170","Peru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","170","Peru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","170","Peru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","170","Peru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","2.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","171","Philippines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","16.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","171","Philippines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","15.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","171","Philippines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","15.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","171","Philippines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","15.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","173","Poland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","173","Poland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","173","Poland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","173","Poland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","174","Portugal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","174","Portugal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","174","Portugal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","174","Portugal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","177","Puerto Rico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","177","Puerto Rico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","177","Puerto Rico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","177","Puerto Rico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","179","Qatar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","179","Qatar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","179","Qatar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","179","Qatar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","183","Romania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","183","Romania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","183","Romania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","183","Romania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","184","Rwanda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","244","Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","244","Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","244","Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","198","Slovenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","201","Somalia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","202","South Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","202","South Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","202","South Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","202","South Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","277","South Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","277","South Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","277","South Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","277","South Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","203","Spain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","203","Spain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","203","Spain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","203","Spain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","210","Sweden","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","210","Sweden","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","210","Sweden","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","211","Switzerland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","211","Switzerland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
