"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"3872","OA","Annual population",223,"Turkey",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",20654.742,"X","International reliable sources",""
"3873","OA","Annual population",223,"Turkey",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",57616.73,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3874","OA","Annual population",223,"Turkey",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",79827.871,"X","International reliable sources",""
"3875","OA","Annual population",223,"Turkey",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",20566.91,"X","International reliable sources",""
"3876","OA","Annual population",223,"Turkey",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",58945.516,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3877","OA","Annual population",223,"Turkey",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",81116.45,"X","International reliable sources",""
"3878","OA","Annual population",223,"Turkey",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",20473.563,"X","International reliable sources",""
"3879","OA","Annual population",223,"Turkey",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",60271.457,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3880","OA","Annual population",223,"Turkey",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",82340.088,"X","International reliable sources",""
"3881","OA","Annual population",223,"Turkey",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",20362.183,"X","International reliable sources",""
"3882","OA","Annual population",223,"Turkey",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",61554.688,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3883","OA","Annual population",213,"Turkmenistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",5366.378,"X","International reliable sources",""
"3884","OA","Annual population",213,"Turkmenistan",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2707.779,"X","International reliable sources",""
"3885","OA","Annual population",213,"Turkmenistan",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2658.498,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3886","OA","Annual population",213,"Turkmenistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",5466.328,"X","International reliable sources",""
"3887","OA","Annual population",213,"Turkmenistan",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2737.414,"X","International reliable sources",""
"3888","OA","Annual population",213,"Turkmenistan",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2728.827,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3889","OA","Annual population",213,"Turkmenistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",5565.287,"X","International reliable sources",""
"3890","OA","Annual population",213,"Turkmenistan",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2764.99,"X","International reliable sources",""
"3891","OA","Annual population",213,"Turkmenistan",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2800.294,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3892","OA","Annual population",213,"Turkmenistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",5662.368,"X","International reliable sources",""
"3893","OA","Annual population",213,"Turkmenistan",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2790.057,"X","International reliable sources",""
"3894","OA","Annual population",213,"Turkmenistan",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2872.487,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3895","OA","Annual population",213,"Turkmenistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",5757.667,"X","International reliable sources",""
"3896","OA","Annual population",213,"Turkmenistan",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2812.629,"X","International reliable sources",""
"3897","OA","Annual population",213,"Turkmenistan",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2945.446,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3898","OA","Annual population",213,"Turkmenistan",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",5850.901,"X","International reliable sources",""
"3899","OA","Annual population",213,"Turkmenistan",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2832.499,"X","International reliable sources",""
"3900","OA","Annual population",213,"Turkmenistan",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3018.967,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3901","OA","Annual population",224,"Turks and Caicos Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",34.731,"X","International reliable sources",""
"3902","OA","Annual population",224,"Turks and Caicos Islands",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2.82,"X","International reliable sources",""
"3903","OA","Annual population",224,"Turks and Caicos Islands",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",30.288,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3904","OA","Annual population",224,"Turks and Caicos Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",35.369,"X","International reliable sources",""
"3905","OA","Annual population",224,"Turks and Caicos Islands",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2.749,"X","International reliable sources",""
"3906","OA","Annual population",224,"Turks and Caicos Islands",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",30.99,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3907","OA","Annual population",224,"Turks and Caicos Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",35.981,"X","International reliable sources",""
"3908","OA","Annual population",224,"Turks and Caicos Islands",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2.68,"X","International reliable sources",""
"3909","OA","Annual population",224,"Turks and Caicos Islands",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",31.659,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3910","OA","Annual population",224,"Turks and Caicos Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",36.559,"X","International reliable sources",""
"3911","OA","Annual population",224,"Turks and Caicos Islands",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2.612,"X","International reliable sources",""
"3912","OA","Annual population",224,"Turks and Caicos Islands",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",32.288,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3913","OA","Annual population",224,"Turks and Caicos Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",37.115,"X","International reliable sources",""
"3914","OA","Annual population",224,"Turks and Caicos Islands",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2.546,"X","International reliable sources",""
"3915","OA","Annual population",224,"Turks and Caicos Islands",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",32.9,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3916","OA","Annual population",224,"Turks and Caicos Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",37.665,"X","International reliable sources",""
"3917","OA","Annual population",224,"Turks and Caicos Islands",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2.482,"X","International reliable sources",""
"3918","OA","Annual population",224,"Turks and Caicos Islands",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",33.481,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3919","OA","Annual population",227,"Tuvalu",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",10.857,"X","International reliable sources",""
"3920","OA","Annual population",227,"Tuvalu",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",4.564,"X","International reliable sources",""
"3921","OA","Annual population",227,"Tuvalu",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",6.255,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3922","OA","Annual population",227,"Tuvalu",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",10.972,"X","International reliable sources",""
"3923","OA","Annual population",227,"Tuvalu",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",4.496,"X","International reliable sources",""
"3924","OA","Annual population",227,"Tuvalu",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",6.412,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3925","OA","Annual population",227,"Tuvalu",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",11.099,"X","International reliable sources",""
"3926","OA","Annual population",227,"Tuvalu",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",4.43,"X","International reliable sources",""
"3927","OA","Annual population",227,"Tuvalu",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",6.571,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3928","OA","Annual population",227,"Tuvalu",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",11.225,"X","International reliable sources",""
"3929","OA","Annual population",227,"Tuvalu",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",4.367,"X","International reliable sources",""
"3930","OA","Annual population",227,"Tuvalu",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",6.73,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3931","OA","Annual population",227,"Tuvalu",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",11.37,"X","International reliable sources",""
"3932","OA","Annual population",227,"Tuvalu",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",4.306,"X","International reliable sources",""
"3933","OA","Annual population",227,"Tuvalu",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",6.886,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3934","OA","Annual population",227,"Tuvalu",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",11.508,"X","International reliable sources",""
"3935","OA","Annual population",227,"Tuvalu",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",4.245,"X","International reliable sources",""
"3936","OA","Annual population",227,"Tuvalu",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",7.042,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3937","OA","Annual population",226,"Uganda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",35694.519,"X","International reliable sources",""
"3938","OA","Annual population",226,"Uganda",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",29683.1,"X","International reliable sources",""
"3939","OA","Annual population",226,"Uganda",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",7870.626,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3940","OA","Annual population",226,"Uganda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",36911.523,"X","International reliable sources",""
"3941","OA","Annual population",226,"Uganda",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",30482.665,"X","International reliable sources",""
"3942","OA","Annual population",226,"Uganda",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",8350.673,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3943","OA","Annual population",226,"Uganda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",38225.453,"X","International reliable sources",""
"3944","OA","Annual population",226,"Uganda",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",31289.039,"X","International reliable sources",""
"3945","OA","Annual population",226,"Uganda",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",8855.831,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3946","OA","Annual population",226,"Uganda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",39649.166,"X","International reliable sources",""
"3947","OA","Annual population",226,"Uganda",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",32101.656,"X","International reliable sources",""
"3948","OA","Annual population",226,"Uganda",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",9386.309,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3949","OA","Annual population",226,"Uganda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",41166.588,"X","International reliable sources",""
"3950","OA","Annual population",226,"Uganda",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",32920.646,"X","International reliable sources",""
"3951","OA","Annual population",226,"Uganda",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",9942.312,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3952","OA","Annual population",226,"Uganda",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",42729.036,"X","International reliable sources",""
"3953","OA","Annual population",226,"Uganda",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",33745.48,"X","International reliable sources",""
"3954","OA","Annual population",226,"Uganda",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",10525.083,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3955","OA","Annual population",230,"Ukraine",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",45286.983,"X","International reliable sources",""
"3956","OA","Annual population",230,"Ukraine",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",14042.196,"X","International reliable sources",""
"3957","OA","Annual population",230,"Ukraine",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",31073.589,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3958","OA","Annual population",230,"Ukraine",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",45111.532,"X","International reliable sources",""
"3959","OA","Annual population",230,"Ukraine",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",13928.187,"X","International reliable sources",""
"3960","OA","Annual population",230,"Ukraine",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",30955.239,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3961","OA","Annual population",230,"Ukraine",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",44921.639,"X","International reliable sources",""
"3962","OA","Annual population",230,"Ukraine",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",13816.73,"X","International reliable sources",""
"3963","OA","Annual population",230,"Ukraine",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",30840.974,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3964","OA","Annual population",230,"Ukraine",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",44713.702,"X","International reliable sources",""
"3965","OA","Annual population",230,"Ukraine",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",13707.753,"X","International reliable sources",""
"3966","OA","Annual population",230,"Ukraine",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",30730.872,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3967","OA","Annual population",230,"Ukraine",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",44487.709,"X","International reliable sources",""
"3968","OA","Annual population",230,"Ukraine",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",13600.408,"X","International reliable sources",""
"3969","OA","Annual population",230,"Ukraine",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",30622.539,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3970","OA","Annual population",230,"Ukraine",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",44246.156,"X","International reliable sources",""
"3971","OA","Annual population",230,"Ukraine",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",13487.744,"X","International reliable sources",""
"3972","OA","Annual population",230,"Ukraine",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",30521.47,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3973","OA","Annual population",225,"United Arab Emirates",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",9197.91,"X","International reliable sources",""
"3974","OA","Annual population",225,"United Arab Emirates",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1344.955,"X","International reliable sources",""
"3975","OA","Annual population",225,"United Arab Emirates",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",7661.308,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3976","OA","Annual population",225,"United Arab Emirates",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",9214.175,"X","International reliable sources",""
"3977","OA","Annual population",225,"United Arab Emirates",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1326.639,"X","International reliable sources",""
"3978","OA","Annual population",225,"United Arab Emirates",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",7744.228,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3979","OA","Annual population",225,"United Arab Emirates",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",9262.9,"X","International reliable sources",""
"3980","OA","Annual population",225,"United Arab Emirates",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1311.419,"X","International reliable sources",""
"3981","OA","Annual population",225,"United Arab Emirates",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",7842.883,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3982","OA","Annual population",225,"United Arab Emirates",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",9360.98,"X","International reliable sources",""
"3983","OA","Annual population",225,"United Arab Emirates",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1300.961,"X","International reliable sources",""
"3984","OA","Annual population",225,"United Arab Emirates",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",7968.651,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3985","OA","Annual population",225,"United Arab Emirates",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",9487.203,"X","International reliable sources",""
"3986","OA","Annual population",225,"United Arab Emirates",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1292.709,"X","International reliable sources",""
"3987","OA","Annual population",225,"United Arab Emirates",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",8107.436,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3988","OA","Annual population",225,"United Arab Emirates",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",9630.959,"X","International reliable sources",""
"3989","OA","Annual population",225,"United Arab Emirates",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1285.972,"X","International reliable sources",""
"3990","OA","Annual population",225,"United Arab Emirates",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",8255.643,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3991","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",64984.018,"X","International reliable sources",""
"3992","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",11569.344,"X","International reliable sources",""
"3993","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",53071.766,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3994","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",65423.047,"X","International reliable sources",""
"3995","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",11465.34,"X","International reliable sources",""
"3996","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",53550.346,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"3997","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",65860.146,"X","International reliable sources",""
"3998","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",11361.769,"X","International reliable sources",""
"3999","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",54035.311,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4000","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",66297.944,"X","International reliable sources",""
"4001","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",11259.199,"X","International reliable sources",""
"4002","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",54529.375,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4003","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",66727.461,"X","International reliable sources",""
"4004","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",11156.164,"X","International reliable sources",""
"4005","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",55025.421,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4006","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",67141.684,"X","International reliable sources",""
"4007","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",11052.278,"X","International reliable sources",""
"4008","OA","Annual population",229,"United Kingdom of Great Britain and Northern Ireland",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",55521.226,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4009","OA","Annual population",215,"United Republic of Tanzania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",48483.129,"X","International reliable sources",""
"4010","OA","Annual population",215,"United Republic of Tanzania",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",35346.511,"X","International reliable sources",""
"4011","OA","Annual population",215,"United Republic of Tanzania",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",15290.084,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4012","OA","Annual population",215,"United Republic of Tanzania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",49960.561,"X","International reliable sources",""
"4013","OA","Annual population",215,"United Republic of Tanzania",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",36092.092,"X","International reliable sources",""
"4014","OA","Annual population",215,"United Republic of Tanzania",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",16142.777,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4015","OA","Annual population",215,"United Republic of Tanzania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",51482.633,"X","International reliable sources",""
"4016","OA","Annual population",215,"United Republic of Tanzania",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",36844.744,"X","International reliable sources",""
"4017","OA","Annual population",215,"United Republic of Tanzania",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",17035.213,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4018","OA","Annual population",215,"United Republic of Tanzania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",53049.23,"X","International reliable sources",""
"4019","OA","Annual population",215,"United Republic of Tanzania",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",37603.765,"X","International reliable sources",""
"4020","OA","Annual population",215,"United Republic of Tanzania",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",17968.436,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4021","OA","Annual population",215,"United Republic of Tanzania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",54660.339,"X","International reliable sources",""
"4022","OA","Annual population",215,"United Republic of Tanzania",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",38367.191,"X","International reliable sources",""
"4023","OA","Annual population",215,"United Republic of Tanzania",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",18942.828,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4024","OA","Annual population",215,"United Republic of Tanzania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",56313.438,"X","International reliable sources",""
"4025","OA","Annual population",215,"United Republic of Tanzania",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",39132.847,"X","International reliable sources",""
