"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"489","FS","Suite of Food Security Indicators",143,"Morocco",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.4","F","FAO estimate",NA
"490","FS","Suite of Food Security Indicators",143,"Morocco",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.3","F","FAO estimate",NA
"491","FS","Suite of Food Security Indicators",143,"Morocco",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.3","F","FAO estimate",NA
"492","FS","Suite of Food Security Indicators",143,"Morocco",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.4","F","FAO estimate",NA
"493","FS","Suite of Food Security Indicators",144,"Mozambique",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","7","F","FAO estimate",NA
"494","FS","Suite of Food Security Indicators",144,"Mozambique",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","8.4","F","FAO estimate",NA
"495","FS","Suite of Food Security Indicators",144,"Mozambique",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","9.2","F","FAO estimate",NA
"496","FS","Suite of Food Security Indicators",144,"Mozambique",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","9.4","F","FAO estimate",NA
"497","FS","Suite of Food Security Indicators",28,"Myanmar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","7.1","F","FAO estimate",NA
"498","FS","Suite of Food Security Indicators",28,"Myanmar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","7.3","F","FAO estimate",NA
"499","FS","Suite of Food Security Indicators",28,"Myanmar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","7.2","F","FAO estimate",NA
"500","FS","Suite of Food Security Indicators",28,"Myanmar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","7.3","F","FAO estimate",NA
"501","FS","Suite of Food Security Indicators",147,"Namibia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.4","F","FAO estimate",NA
"502","FS","Suite of Food Security Indicators",147,"Namibia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"503","FS","Suite of Food Security Indicators",147,"Namibia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.3","F","FAO estimate",NA
"504","FS","Suite of Food Security Indicators",147,"Namibia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"505","FS","Suite of Food Security Indicators",148,"Nauru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"506","FS","Suite of Food Security Indicators",148,"Nauru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"507","FS","Suite of Food Security Indicators",148,"Nauru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"508","FS","Suite of Food Security Indicators",148,"Nauru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"509","FS","Suite of Food Security Indicators",149,"Nepal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.7","F","FAO estimate",NA
"510","FS","Suite of Food Security Indicators",149,"Nepal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.7","F","FAO estimate",NA
"511","FS","Suite of Food Security Indicators",149,"Nepal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.6","F","FAO estimate",NA
"512","FS","Suite of Food Security Indicators",149,"Nepal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.7","F","FAO estimate",NA
"513","FS","Suite of Food Security Indicators",150,"Netherlands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"514","FS","Suite of Food Security Indicators",150,"Netherlands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"515","FS","Suite of Food Security Indicators",150,"Netherlands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"516","FS","Suite of Food Security Indicators",150,"Netherlands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"517","FS","Suite of Food Security Indicators",153,"New Caledonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"518","FS","Suite of Food Security Indicators",153,"New Caledonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"519","FS","Suite of Food Security Indicators",153,"New Caledonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"520","FS","Suite of Food Security Indicators",153,"New Caledonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"521","FS","Suite of Food Security Indicators",156,"New Zealand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"522","FS","Suite of Food Security Indicators",156,"New Zealand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"523","FS","Suite of Food Security Indicators",156,"New Zealand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"524","FS","Suite of Food Security Indicators",156,"New Zealand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"525","FS","Suite of Food Security Indicators",157,"Nicaragua",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.2","F","FAO estimate",NA
"526","FS","Suite of Food Security Indicators",157,"Nicaragua",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.2","F","FAO estimate",NA
"527","FS","Suite of Food Security Indicators",157,"Nicaragua",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.1","F","FAO estimate",NA
"528","FS","Suite of Food Security Indicators",157,"Nicaragua",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.1","F","FAO estimate",NA
"529","FS","Suite of Food Security Indicators",158,"Niger",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"530","FS","Suite of Food Security Indicators",158,"Niger",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"531","FS","Suite of Food Security Indicators",158,"Niger",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"532","FS","Suite of Food Security Indicators",158,"Niger",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"533","FS","Suite of Food Security Indicators",159,"Nigeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","17.4","F","FAO estimate",NA
"534","FS","Suite of Food Security Indicators",159,"Nigeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","20.2","F","FAO estimate",NA
"535","FS","Suite of Food Security Indicators",159,"Nigeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","22.2","F","FAO estimate",NA
"536","FS","Suite of Food Security Indicators",159,"Nigeria",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","22.8","F","FAO estimate",NA
"537","FS","Suite of Food Security Indicators",160,"Niue",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"538","FS","Suite of Food Security Indicators",160,"Niue",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"539","FS","Suite of Food Security Indicators",160,"Niue",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"540","FS","Suite of Food Security Indicators",160,"Niue",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"541","FS","Suite of Food Security Indicators",154,"North Macedonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"542","FS","Suite of Food Security Indicators",154,"North Macedonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"543","FS","Suite of Food Security Indicators",154,"North Macedonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"544","FS","Suite of Food Security Indicators",154,"North Macedonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"545","FS","Suite of Food Security Indicators",162,"Norway",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"546","FS","Suite of Food Security Indicators",162,"Norway",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"547","FS","Suite of Food Security Indicators",162,"Norway",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"548","FS","Suite of Food Security Indicators",162,"Norway",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"549","FS","Suite of Food Security Indicators",221,"Oman",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"550","FS","Suite of Food Security Indicators",221,"Oman",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"551","FS","Suite of Food Security Indicators",221,"Oman",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
"552","FS","Suite of Food Security Indicators",221,"Oman",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.4","F","FAO estimate",NA
"553","FS","Suite of Food Security Indicators",165,"Pakistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","28.5","F","FAO estimate",NA
"554","FS","Suite of Food Security Indicators",165,"Pakistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","25.4","F","FAO estimate",NA
"555","FS","Suite of Food Security Indicators",165,"Pakistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","24.6","F","FAO estimate",NA
"556","FS","Suite of Food Security Indicators",165,"Pakistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","24.8","F","FAO estimate",NA
"557","FS","Suite of Food Security Indicators",180,"Palau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"558","FS","Suite of Food Security Indicators",180,"Palau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"559","FS","Suite of Food Security Indicators",180,"Palau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"560","FS","Suite of Food Security Indicators",180,"Palau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"561","FS","Suite of Food Security Indicators",299,"Palestine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"562","FS","Suite of Food Security Indicators",299,"Palestine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"563","FS","Suite of Food Security Indicators",299,"Palestine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"564","FS","Suite of Food Security Indicators",299,"Palestine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"565","FS","Suite of Food Security Indicators",166,"Panama",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"566","FS","Suite of Food Security Indicators",166,"Panama",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"567","FS","Suite of Food Security Indicators",166,"Panama",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.3","F","FAO estimate",NA
"568","FS","Suite of Food Security Indicators",166,"Panama",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"569","FS","Suite of Food Security Indicators",168,"Papua New Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"570","FS","Suite of Food Security Indicators",168,"Papua New Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"571","FS","Suite of Food Security Indicators",168,"Papua New Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"572","FS","Suite of Food Security Indicators",168,"Papua New Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"573","FS","Suite of Food Security Indicators",169,"Paraguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.5","F","FAO estimate",NA
"574","FS","Suite of Food Security Indicators",169,"Paraguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.5","F","FAO estimate",NA
"575","FS","Suite of Food Security Indicators",169,"Paraguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.6","F","FAO estimate",NA
"576","FS","Suite of Food Security Indicators",169,"Paraguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.6","F","FAO estimate",NA
"577","FS","Suite of Food Security Indicators",170,"Peru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.8","F","FAO estimate",NA
"578","FS","Suite of Food Security Indicators",170,"Peru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2","F","FAO estimate",NA
"579","FS","Suite of Food Security Indicators",170,"Peru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2.1","F","FAO estimate",NA
"580","FS","Suite of Food Security Indicators",170,"Peru",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","2.2","F","FAO estimate",NA
"581","FS","Suite of Food Security Indicators",171,"Philippines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","15.4","F","FAO estimate",NA
"582","FS","Suite of Food Security Indicators",171,"Philippines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","16.5","F","FAO estimate",NA
"583","FS","Suite of Food Security Indicators",171,"Philippines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","15.8","F","FAO estimate",NA
"584","FS","Suite of Food Security Indicators",171,"Philippines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","15.7","F","FAO estimate",NA
"585","FS","Suite of Food Security Indicators",173,"Poland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"586","FS","Suite of Food Security Indicators",173,"Poland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"587","FS","Suite of Food Security Indicators",173,"Poland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"588","FS","Suite of Food Security Indicators",173,"Poland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"589","FS","Suite of Food Security Indicators",174,"Portugal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"590","FS","Suite of Food Security Indicators",174,"Portugal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"591","FS","Suite of Food Security Indicators",174,"Portugal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"592","FS","Suite of Food Security Indicators",174,"Portugal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"593","FS","Suite of Food Security Indicators",177,"Puerto Rico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"594","FS","Suite of Food Security Indicators",177,"Puerto Rico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"595","FS","Suite of Food Security Indicators",177,"Puerto Rico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"596","FS","Suite of Food Security Indicators",177,"Puerto Rico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"597","FS","Suite of Food Security Indicators",179,"Qatar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"598","FS","Suite of Food Security Indicators",179,"Qatar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"599","FS","Suite of Food Security Indicators",179,"Qatar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"600","FS","Suite of Food Security Indicators",179,"Qatar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"601","FS","Suite of Food Security Indicators",117,"Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"602","FS","Suite of Food Security Indicators",117,"Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"603","FS","Suite of Food Security Indicators",117,"Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"604","FS","Suite of Food Security Indicators",117,"Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"605","FS","Suite of Food Security Indicators",146,"Republic of Moldova",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"606","FS","Suite of Food Security Indicators",146,"Republic of Moldova",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"607","FS","Suite of Food Security Indicators",146,"Republic of Moldova",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"608","FS","Suite of Food Security Indicators",146,"Republic of Moldova",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"609","FS","Suite of Food Security Indicators",183,"Romania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"610","FS","Suite of Food Security Indicators",183,"Romania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"611","FS","Suite of Food Security Indicators",183,"Romania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"612","FS","Suite of Food Security Indicators",183,"Romania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"613","FS","Suite of Food Security Indicators",185,"Russian Federation",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"614","FS","Suite of Food Security Indicators",185,"Russian Federation",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"615","FS","Suite of Food Security Indicators",185,"Russian Federation",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"616","FS","Suite of Food Security Indicators",185,"Russian Federation",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"617","FS","Suite of Food Security Indicators",184,"Rwanda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","3.3","F","FAO estimate",NA
"618","FS","Suite of Food Security Indicators",184,"Rwanda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","3.9","F","FAO estimate",NA
"619","FS","Suite of Food Security Indicators",184,"Rwanda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","4.1","F","FAO estimate",NA
"620","FS","Suite of Food Security Indicators",184,"Rwanda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","4.2","F","FAO estimate",NA
"621","FS","Suite of Food Security Indicators",188,"Saint Kitts and Nevis",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"622","FS","Suite of Food Security Indicators",188,"Saint Kitts and Nevis",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"623","FS","Suite of Food Security Indicators",188,"Saint Kitts and Nevis",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"624","FS","Suite of Food Security Indicators",188,"Saint Kitts and Nevis",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"625","FS","Suite of Food Security Indicators",189,"Saint Lucia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"626","FS","Suite of Food Security Indicators",189,"Saint Lucia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"627","FS","Suite of Food Security Indicators",189,"Saint Lucia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"628","FS","Suite of Food Security Indicators",189,"Saint Lucia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"629","FS","Suite of Food Security Indicators",191,"Saint Vincent and the Grenadines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"630","FS","Suite of Food Security Indicators",191,"Saint Vincent and the Grenadines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"631","FS","Suite of Food Security Indicators",191,"Saint Vincent and the Grenadines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"632","FS","Suite of Food Security Indicators",191,"Saint Vincent and the Grenadines",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"633","FS","Suite of Food Security Indicators",244,"Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"634","FS","Suite of Food Security Indicators",244,"Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"635","FS","Suite of Food Security Indicators",244,"Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"636","FS","Suite of Food Security Indicators",244,"Samoa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"637","FS","Suite of Food Security Indicators",193,"Sao Tome and Principe",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"638","FS","Suite of Food Security Indicators",193,"Sao Tome and Principe",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"639","FS","Suite of Food Security Indicators",193,"Sao Tome and Principe",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"640","FS","Suite of Food Security Indicators",193,"Sao Tome and Principe",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"641","FS","Suite of Food Security Indicators",194,"Saudi Arabia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.5","F","FAO estimate",NA
"642","FS","Suite of Food Security Indicators",194,"Saudi Arabia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.5","F","FAO estimate",NA
"643","FS","Suite of Food Security Indicators",194,"Saudi Arabia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.5","F","FAO estimate",NA
"644","FS","Suite of Food Security Indicators",194,"Saudi Arabia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.6","F","FAO estimate",NA
"645","FS","Suite of Food Security Indicators",195,"Senegal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.6","F","FAO estimate",NA
"646","FS","Suite of Food Security Indicators",195,"Senegal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.7","F","FAO estimate",NA
"647","FS","Suite of Food Security Indicators",195,"Senegal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.5","F","FAO estimate",NA
"648","FS","Suite of Food Security Indicators",195,"Senegal",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.5","F","FAO estimate",NA
"649","FS","Suite of Food Security Indicators",272,"Serbia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"650","FS","Suite of Food Security Indicators",272,"Serbia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.4","F","FAO estimate",NA
"651","FS","Suite of Food Security Indicators",272,"Serbia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
