Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9214.17","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9262.9","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9360.98","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9487.2","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","65423.05","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","65860.15","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","66297.94","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","66727.46","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","49960.56","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","51482.63","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","53049.23","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","54660.34","S","Standardized data"
"FBS","New Food Balances","231","United States of America","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","318673.41","S","Standardized data"
"FBS","New Food Balances","231","United States of America","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","320878.31","S","Standardized data"
"FBS","New Food Balances","231","United States of America","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","323015.99","S","Standardized data"
"FBS","New Food Balances","231","United States of America","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","325084.76","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","3400.44","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","3412.01","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","3424.13","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","3436.64","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","263.89","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","271.13","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","278.33","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","285.51","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","30042.97","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","30081.83","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","29851.26","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","29402.48","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","91713.85","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","92677.08","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","93640.42","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","94600.65","S","Standardized data"
"FBS","New Food Balances","249","Yemen","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","25823.49","S","Standardized data"
"FBS","New Food Balances","249","Yemen","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","26497.89","S","Standardized data"
"FBS","New Food Balances","249","Yemen","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","27168.21","S","Standardized data"
"FBS","New Food Balances","249","Yemen","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","27834.82","S","Standardized data"
"FBS","New Food Balances","251","Zambia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","15399.79","S","Standardized data"
"FBS","New Food Balances","251","Zambia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","15879.36","S","Standardized data"
"FBS","New Food Balances","251","Zambia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","16363.46","S","Standardized data"
"FBS","New Food Balances","251","Zambia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","16853.6","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","13586.71","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","13814.63","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","14030.33","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","14236.59","S","Standardized data"
